Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
297328,lead297328@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081755AbVxYz
297329,lead297329@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081756AbVxYz
297330,lead297330@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297331,lead297331@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297332,lead297332@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297333,lead297333@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297334,lead297334@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081757AbVxYz
297335,lead297335@example.com,2026-04-01,Lead,,Direct Traffic,(direct) / (none),
297336,lead297336@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081758AbVxYz
297337,lead297337@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081759AbVxYz
297338,lead297338@example.com,2026-04-01,Lead,,Social Media,instagram / social,
297339,lead297339@example.com,2026-04-01,Lead,,Direct Traffic,(direct) / (none),
297340,lead297340@example.com,2026-04-01,Lead,,Direct Traffic,(direct) / (none),
297341,lead297341@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081760AbVxYz
297342,lead297342@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081761AbVxYz
297343,lead297343@example.com,2026-04-01,Lead,,Social Media,instagram / social,
297344,lead297344@example.com,2026-04-01,Lead,,Direct Traffic,(direct) / (none),
297345,lead297345@example.com,2026-04-01,Lead,,Social Media,instagram / social,
297346,lead297346@example.com,2026-04-01,Lead,,Email Marketing,hubspot / email,
297347,lead297347@example.com,2026-04-01,Lead,,Social Media,instagram / social,
297348,lead297348@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081762AbVxYz
297349,lead297349@example.com,2026-04-01,Lead,,Social Media,instagram / social,
297350,lead297350@example.com,2026-04-01,Lead,,Social Media,instagram / social,
297351,lead297351@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297352,lead297352@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297353,lead297353@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081763AbVxYz
297354,lead297354@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081764AbVxYz
297355,lead297355@example.com,2026-04-01,Lead,,Social Media,instagram / social,
297356,lead297356@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081765AbVxYz
297357,lead297357@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081766AbVxYz
297358,lead297358@example.com,2026-04-01,Customer,2026-04-12,Social Media,instagram / social,
297359,lead297359@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081767AbVxYz
297360,lead297360@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081768AbVxYz
297361,lead297361@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297362,lead297362@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081769AbVxYz
297363,lead297363@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081770AbVxYz
297364,lead297364@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297365,lead297365@example.com,2026-04-01,Lead,,Social Media,instagram / social,
297366,lead297366@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297367,lead297367@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081771AbVxYz
297368,lead297368@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297369,lead297369@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297370,lead297370@example.com,2026-04-01,Lead,,Email Marketing,hubspot / email,
297371,lead297371@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081772AbVxYz
297372,lead297372@example.com,2026-04-01,Lead,,Direct Traffic,(direct) / (none),
297373,lead297373@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081773AbVxYz
297374,lead297374@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297375,lead297375@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081774AbVxYz
297376,lead297376@example.com,2026-04-01,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081775AbVxYz
297377,lead297377@example.com,2026-04-01,Lead,,Direct Traffic,(direct) / (none),
297378,lead297378@example.com,2026-04-01,Lead,,Organic Search,google / organic,
297546,lead297546@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081989AbVxYz
297547,lead297547@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297548,lead297548@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081990AbVxYz
297549,lead297549@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081991AbVxYz
297550,lead297550@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297551,lead297551@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081992AbVxYz
297552,lead297552@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297553,lead297553@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081993AbVxYz
297554,lead297554@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081994AbVxYz
297555,lead297555@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081995AbVxYz
297556,lead297556@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297557,lead297557@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297558,lead297558@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297559,lead297559@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297560,lead297560@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297561,lead297561@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081996AbVxYz
297562,lead297562@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297563,lead297563@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297564,lead297564@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297565,lead297565@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081997AbVxYz
297566,lead297566@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297567,lead297567@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297568,lead297568@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081998AbVxYz
297569,lead297569@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297570,lead297570@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297571,lead297571@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081999AbVxYz
297572,lead297572@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297573,lead297573@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297574,lead297574@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297575,lead297575@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297576,lead297576@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297577,lead297577@example.com,2026-04-02,Customer,2026-04-10,Paid Search,google / cpc,Cj0KCQ42x00082000AbVxYz
297578,lead297578@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082001AbVxYz
297579,lead297579@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082002AbVxYz
297580,lead297580@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082003AbVxYz
297581,lead297581@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297582,lead297582@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082004AbVxYz
297583,lead297583@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297584,lead297584@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082005AbVxYz
297585,lead297585@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082006AbVxYz
297586,lead297586@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297587,lead297587@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082007AbVxYz
297588,lead297588@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082008AbVxYz
297589,lead297589@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082009AbVxYz
297590,lead297590@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297591,lead297591@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297592,lead297592@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297593,lead297593@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297594,lead297594@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297595,lead297595@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297596,lead297596@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082010AbVxYz
297597,lead297597@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082011AbVxYz
297598,lead297598@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297599,lead297599@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082012AbVxYz
297600,lead297600@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082013AbVxYz
297601,lead297601@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297602,lead297602@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297603,lead297603@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297604,lead297604@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297605,lead297605@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082014AbVxYz
297606,lead297606@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297607,lead297607@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297608,lead297608@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082015AbVxYz
297609,lead297609@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297610,lead297610@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082016AbVxYz
297611,lead297611@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082017AbVxYz
297612,lead297612@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082018AbVxYz
297613,lead297613@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297614,lead297614@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297615,lead297615@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082019AbVxYz
297616,lead297616@example.com,2026-04-02,Customer,2026-04-08,Email Marketing,hubspot / email,
297617,lead297617@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297618,lead297618@example.com,2026-04-02,Customer,2026-04-12,Organic Search,google / organic,
297619,lead297619@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082020AbVxYz
297620,lead297620@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297621,lead297621@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297622,lead297622@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297623,lead297623@example.com,2026-04-02,Customer,2026-04-10,Organic Search,google / organic,
297624,lead297624@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297625,lead297625@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297626,lead297626@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082021AbVxYz
297627,lead297627@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297628,lead297628@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297629,lead297629@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082022AbVxYz
297630,lead297630@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297631,lead297631@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297632,lead297632@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297633,lead297633@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082023AbVxYz
297634,lead297634@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082024AbVxYz
297635,lead297635@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297636,lead297636@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082025AbVxYz
297637,lead297637@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082026AbVxYz
297638,lead297638@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297639,lead297639@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297640,lead297640@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082027AbVxYz
297641,lead297641@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297642,lead297642@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082028AbVxYz
297643,lead297643@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297644,lead297644@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297645,lead297645@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297646,lead297646@example.com,2026-04-02,Lead,,Social Media,instagram / social,
297647,lead297647@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082029AbVxYz
297648,lead297648@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297649,lead297649@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297650,lead297650@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297651,lead297651@example.com,2026-04-02,Customer,2026-04-12,Social Media,instagram / social,
297652,lead297652@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082030AbVxYz
297653,lead297653@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297654,lead297654@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082031AbVxYz
297655,lead297655@example.com,2026-04-02,Lead,,Email Marketing,hubspot / email,
297656,lead297656@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297657,lead297657@example.com,2026-04-02,Customer,2026-04-08,Social Media,instagram / social,
297658,lead297658@example.com,2026-04-02,Lead,,Direct Traffic,(direct) / (none),
297659,lead297659@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082032AbVxYz
297660,lead297660@example.com,2026-04-02,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082033AbVxYz
297661,lead297661@example.com,2026-04-02,Lead,,Organic Search,google / organic,
297843,lead297843@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297844,lead297844@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297845,lead297845@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082268AbVxYz
297846,lead297846@example.com,2026-04-03,Lead,,Email Marketing,hubspot / email,
297847,lead297847@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297848,lead297848@example.com,2026-04-03,Lead,,Email Marketing,hubspot / email,
297849,lead297849@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082269AbVxYz
297850,lead297850@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297851,lead297851@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297852,lead297852@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297853,lead297853@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297854,lead297854@example.com,2026-04-03,Customer,2026-04-07,Paid Search,google / cpc,Cj0KCQ42x00082270AbVxYz
297855,lead297855@example.com,2026-04-03,Lead,,Email Marketing,hubspot / email,
297856,lead297856@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082271AbVxYz
297857,lead297857@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082272AbVxYz
297858,lead297858@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297859,lead297859@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082273AbVxYz
297860,lead297860@example.com,2026-04-03,Customer,2026-04-07,Email Marketing,hubspot / email,
297861,lead297861@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297862,lead297862@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297863,lead297863@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082274AbVxYz
297864,lead297864@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082275AbVxYz
297865,lead297865@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297866,lead297866@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297867,lead297867@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297868,lead297868@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082276AbVxYz
297869,lead297869@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297870,lead297870@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297871,lead297871@example.com,2026-04-03,Lead,,Email Marketing,hubspot / email,
297872,lead297872@example.com,2026-04-03,Customer,2026-04-09,Direct Traffic,(direct) / (none),
297873,lead297873@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082277AbVxYz
297874,lead297874@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297875,lead297875@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082278AbVxYz
297876,lead297876@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297877,lead297877@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082279AbVxYz
297878,lead297878@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082280AbVxYz
297879,lead297879@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082281AbVxYz
297880,lead297880@example.com,2026-04-03,Customer,2026-04-09,Paid Search,google / cpc,Cj0KCQ42x00082282AbVxYz
297881,lead297881@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082283AbVxYz
297882,lead297882@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297883,lead297883@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082284AbVxYz
297884,lead297884@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297885,lead297885@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297886,lead297886@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082285AbVxYz
297887,lead297887@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082286AbVxYz
297888,lead297888@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082287AbVxYz
297889,lead297889@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297890,lead297890@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082288AbVxYz
297891,lead297891@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297892,lead297892@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082289AbVxYz
297893,lead297893@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297894,lead297894@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297895,lead297895@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297896,lead297896@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297897,lead297897@example.com,2026-04-03,Customer,2026-04-09,Direct Traffic,(direct) / (none),
297898,lead297898@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297899,lead297899@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297900,lead297900@example.com,2026-04-03,Lead,,Email Marketing,hubspot / email,
297901,lead297901@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082290AbVxYz
297902,lead297902@example.com,2026-04-03,Customer,2026-04-07,Organic Search,google / organic,
297903,lead297903@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297904,lead297904@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082291AbVxYz
297905,lead297905@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297906,lead297906@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297907,lead297907@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297908,lead297908@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297909,lead297909@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297910,lead297910@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082292AbVxYz
297911,lead297911@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082293AbVxYz
297912,lead297912@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297913,lead297913@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297914,lead297914@example.com,2026-04-03,Lead,,Email Marketing,hubspot / email,
297915,lead297915@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082294AbVxYz
297916,lead297916@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082295AbVxYz
297917,lead297917@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082296AbVxYz
297918,lead297918@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082297AbVxYz
297919,lead297919@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297920,lead297920@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297921,lead297921@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082298AbVxYz
297922,lead297922@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297923,lead297923@example.com,2026-04-03,Customer,2026-04-14,Email Marketing,hubspot / email,
297924,lead297924@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082299AbVxYz
297925,lead297925@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297926,lead297926@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082300AbVxYz
297927,lead297927@example.com,2026-04-03,Customer,2026-04-09,Social Media,instagram / social,
297928,lead297928@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297929,lead297929@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297930,lead297930@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297931,lead297931@example.com,2026-04-03,Customer,2026-04-12,Email Marketing,hubspot / email,
297932,lead297932@example.com,2026-04-03,Lead,,Email Marketing,hubspot / email,
297933,lead297933@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297934,lead297934@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297935,lead297935@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082301AbVxYz
297936,lead297936@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082302AbVxYz
297937,lead297937@example.com,2026-04-03,Customer,2026-04-11,Social Media,instagram / social,
297938,lead297938@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297939,lead297939@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082303AbVxYz
297940,lead297940@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082304AbVxYz
297941,lead297941@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297942,lead297942@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297943,lead297943@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297944,lead297944@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297945,lead297945@example.com,2026-04-03,Customer,2026-04-13,Paid Search,google / cpc,Cj0KCQ42x00082305AbVxYz
297946,lead297946@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082306AbVxYz
297947,lead297947@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297948,lead297948@example.com,2026-04-03,Lead,,Direct Traffic,(direct) / (none),
297949,lead297949@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297950,lead297950@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082307AbVxYz
297951,lead297951@example.com,2026-04-03,Lead,,Organic Search,google / organic,
297952,lead297952@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082308AbVxYz
297953,lead297953@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082309AbVxYz
297954,lead297954@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082310AbVxYz
297955,lead297955@example.com,2026-04-03,Lead,,Email Marketing,hubspot / email,
297956,lead297956@example.com,2026-04-03,Lead,,Social Media,instagram / social,
297957,lead297957@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082311AbVxYz
297958,lead297958@example.com,2026-04-03,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082312AbVxYz
298132,lead298132@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298133,lead298133@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298134,lead298134@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082536AbVxYz
298135,lead298135@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082537AbVxYz
298136,lead298136@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298137,lead298137@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298138,lead298138@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298139,lead298139@example.com,2026-04-04,Lead,,Email Marketing,hubspot / email,
298140,lead298140@example.com,2026-04-04,Customer,2026-04-12,Paid Search,google / cpc,Cj0KCQ42x00082538AbVxYz
298141,lead298141@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082539AbVxYz
298142,lead298142@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082540AbVxYz
298143,lead298143@example.com,2026-04-04,Lead,,Direct Traffic,(direct) / (none),
298144,lead298144@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298145,lead298145@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298146,lead298146@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082541AbVxYz
298147,lead298147@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082542AbVxYz
298148,lead298148@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082543AbVxYz
298149,lead298149@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298150,lead298150@example.com,2026-04-04,Lead,,Social Media,instagram / social,
298151,lead298151@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082544AbVxYz
298152,lead298152@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082545AbVxYz
298153,lead298153@example.com,2026-04-04,Lead,,Organic Search,google / organic,
298154,lead298154@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082546AbVxYz
298155,lead298155@example.com,2026-04-04,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082547AbVxYz
