Record ID,Email,Create Date,Lifecycle Stage,Became a Customer Date,Original Traffic Source,Original Traffic Source Drill-Down 1,Google ad click id
325752,lead325752@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081926AbVxYz
325753,lead325753@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081927AbVxYz
325754,lead325754@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081928AbVxYz
325755,lead325755@example.com,2026-01-18,Lead,,Email Marketing,hubspot / email,
325756,lead325756@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081929AbVxYz
325757,lead325757@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081930AbVxYz
325758,lead325758@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325759,lead325759@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081931AbVxYz
325760,lead325760@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081932AbVxYz
325761,lead325761@example.com,2026-01-18,Lead,,Email Marketing,hubspot / email,
325762,lead325762@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325763,lead325763@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081933AbVxYz
325764,lead325764@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081934AbVxYz
325765,lead325765@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081935AbVxYz
325766,lead325766@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325767,lead325767@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325768,lead325768@example.com,2026-01-18,Customer,2026-01-30,Email Marketing,hubspot / email,
325769,lead325769@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325770,lead325770@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081936AbVxYz
325771,lead325771@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081937AbVxYz
325772,lead325772@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325773,lead325773@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325774,lead325774@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081938AbVxYz
325775,lead325775@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081939AbVxYz
325776,lead325776@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325777,lead325777@example.com,2026-01-18,Lead,,Email Marketing,hubspot / email,
325778,lead325778@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081940AbVxYz
325779,lead325779@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081941AbVxYz
325780,lead325780@example.com,2026-01-18,Lead,,Email Marketing,hubspot / email,
325781,lead325781@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081942AbVxYz
325782,lead325782@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325783,lead325783@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081943AbVxYz
325784,lead325784@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325785,lead325785@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081944AbVxYz
325786,lead325786@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081945AbVxYz
325787,lead325787@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325788,lead325788@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325789,lead325789@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325790,lead325790@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081946AbVxYz
325791,lead325791@example.com,2026-01-18,Lead,,Email Marketing,hubspot / email,
325792,lead325792@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325793,lead325793@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325794,lead325794@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325795,lead325795@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081947AbVxYz
325796,lead325796@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081948AbVxYz
325797,lead325797@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081949AbVxYz
325798,lead325798@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081950AbVxYz
325799,lead325799@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081951AbVxYz
325800,lead325800@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325801,lead325801@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325802,lead325802@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081952AbVxYz
325803,lead325803@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325804,lead325804@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081953AbVxYz
325805,lead325805@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081954AbVxYz
325806,lead325806@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325807,lead325807@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325808,lead325808@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081955AbVxYz
325809,lead325809@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325810,lead325810@example.com,2026-01-18,Lead,,Email Marketing,hubspot / email,
325811,lead325811@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325812,lead325812@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081956AbVxYz
325813,lead325813@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081957AbVxYz
325814,lead325814@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081958AbVxYz
325815,lead325815@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081959AbVxYz
325816,lead325816@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081960AbVxYz
325817,lead325817@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325818,lead325818@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081961AbVxYz
325819,lead325819@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325820,lead325820@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325821,lead325821@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081962AbVxYz
325822,lead325822@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081963AbVxYz
325823,lead325823@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081964AbVxYz
325824,lead325824@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081965AbVxYz
325825,lead325825@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325826,lead325826@example.com,2026-01-18,Lead,,Email Marketing,hubspot / email,
325827,lead325827@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081966AbVxYz
325828,lead325828@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325829,lead325829@example.com,2026-01-18,Customer,2026-01-23,Paid Search,google / cpc,Cj0KCQ42x00081967AbVxYz
325830,lead325830@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081968AbVxYz
325831,lead325831@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325832,lead325832@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325833,lead325833@example.com,2026-01-18,Lead,,Organic Search,google / organic,
325834,lead325834@example.com,2026-01-18,Lead,,Paid Search,google / cpc,Cj0KCQ42x00081969AbVxYz
325835,lead325835@example.com,2026-01-18,Lead,,Social Media,instagram / social,
325836,lead325836@example.com,2026-01-18,Lead,,Direct Traffic,(direct) / (none),
325837,lead325837@example.com,2026-01-18,Lead,,Email Marketing,hubspot / email,
325838,lead325838@example.com,2026-01-18,Lead,,Social Media,instagram / social,
326003,lead326003@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326004,lead326004@example.com,2026-01-19,Customer,2026-01-21,Paid Search,google / cpc,Cj0KCQ42x00082164AbVxYz
326005,lead326005@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082165AbVxYz
326006,lead326006@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326007,lead326007@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326008,lead326008@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326009,lead326009@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326010,lead326010@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082166AbVxYz
326011,lead326011@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082167AbVxYz
326012,lead326012@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082168AbVxYz
326013,lead326013@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326014,lead326014@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082169AbVxYz
326015,lead326015@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326016,lead326016@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082170AbVxYz
326017,lead326017@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326018,lead326018@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082171AbVxYz
326019,lead326019@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326020,lead326020@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326021,lead326021@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326022,lead326022@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082172AbVxYz
326023,lead326023@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326024,lead326024@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082173AbVxYz
326025,lead326025@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082174AbVxYz
326026,lead326026@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326027,lead326027@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082175AbVxYz
326028,lead326028@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082176AbVxYz
326029,lead326029@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326030,lead326030@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326031,lead326031@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082177AbVxYz
326032,lead326032@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326033,lead326033@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082178AbVxYz
326034,lead326034@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082179AbVxYz
326035,lead326035@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326036,lead326036@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326037,lead326037@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326038,lead326038@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082180AbVxYz
326039,lead326039@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326040,lead326040@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326041,lead326041@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082181AbVxYz
326042,lead326042@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082182AbVxYz
326043,lead326043@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326044,lead326044@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082183AbVxYz
326045,lead326045@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326046,lead326046@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326047,lead326047@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082184AbVxYz
326048,lead326048@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326049,lead326049@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082185AbVxYz
326050,lead326050@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326051,lead326051@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082186AbVxYz
326052,lead326052@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326053,lead326053@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326054,lead326054@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326055,lead326055@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082187AbVxYz
326056,lead326056@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326057,lead326057@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082188AbVxYz
326058,lead326058@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082189AbVxYz
326059,lead326059@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326060,lead326060@example.com,2026-01-19,Customer,2026-01-29,Paid Search,google / cpc,Cj0KCQ42x00082190AbVxYz
326061,lead326061@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326062,lead326062@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326063,lead326063@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326064,lead326064@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326065,lead326065@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082191AbVxYz
326066,lead326066@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326067,lead326067@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326068,lead326068@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326069,lead326069@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326070,lead326070@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082192AbVxYz
326071,lead326071@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082193AbVxYz
326072,lead326072@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326073,lead326073@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326074,lead326074@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082194AbVxYz
326075,lead326075@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082195AbVxYz
326076,lead326076@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326077,lead326077@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326078,lead326078@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326079,lead326079@example.com,2026-01-19,Customer,2026-01-21,Direct Traffic,(direct) / (none),
326080,lead326080@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326081,lead326081@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082196AbVxYz
326082,lead326082@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326083,lead326083@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326084,lead326084@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326085,lead326085@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082197AbVxYz
326086,lead326086@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082198AbVxYz
326087,lead326087@example.com,2026-01-19,Customer,2026-01-29,Direct Traffic,(direct) / (none),
326088,lead326088@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326089,lead326089@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326090,lead326090@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082199AbVxYz
326091,lead326091@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082200AbVxYz
326092,lead326092@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082201AbVxYz
326093,lead326093@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082202AbVxYz
326094,lead326094@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082203AbVxYz
326095,lead326095@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082204AbVxYz
326096,lead326096@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326097,lead326097@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082205AbVxYz
326098,lead326098@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326099,lead326099@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082206AbVxYz
326100,lead326100@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082207AbVxYz
326101,lead326101@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326102,lead326102@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326103,lead326103@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082208AbVxYz
326104,lead326104@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082209AbVxYz
326105,lead326105@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082210AbVxYz
326106,lead326106@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326107,lead326107@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326108,lead326108@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082211AbVxYz
326109,lead326109@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326110,lead326110@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082212AbVxYz
326111,lead326111@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082213AbVxYz
326112,lead326112@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082214AbVxYz
326113,lead326113@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082215AbVxYz
326114,lead326114@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082216AbVxYz
326115,lead326115@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082217AbVxYz
326116,lead326116@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082218AbVxYz
326117,lead326117@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326118,lead326118@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326119,lead326119@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326120,lead326120@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326121,lead326121@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326122,lead326122@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326123,lead326123@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082219AbVxYz
326124,lead326124@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326125,lead326125@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326126,lead326126@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082220AbVxYz
326127,lead326127@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082221AbVxYz
326128,lead326128@example.com,2026-01-19,Customer,2026-01-28,Email Marketing,hubspot / email,
326129,lead326129@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326130,lead326130@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082222AbVxYz
326131,lead326131@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082223AbVxYz
326132,lead326132@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326133,lead326133@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326134,lead326134@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326135,lead326135@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326136,lead326136@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082224AbVxYz
326137,lead326137@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082225AbVxYz
326138,lead326138@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326139,lead326139@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082226AbVxYz
326140,lead326140@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082227AbVxYz
326141,lead326141@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082228AbVxYz
326142,lead326142@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326143,lead326143@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082229AbVxYz
326144,lead326144@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326145,lead326145@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326146,lead326146@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082230AbVxYz
326147,lead326147@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082231AbVxYz
326148,lead326148@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326149,lead326149@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326150,lead326150@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326151,lead326151@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326152,lead326152@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326153,lead326153@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326154,lead326154@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326155,lead326155@example.com,2026-01-19,Customer,2026-01-30,Social Media,instagram / social,
326156,lead326156@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326157,lead326157@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326158,lead326158@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082232AbVxYz
326159,lead326159@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326160,lead326160@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326161,lead326161@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326162,lead326162@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082233AbVxYz
326163,lead326163@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326164,lead326164@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326165,lead326165@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326166,lead326166@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326167,lead326167@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326168,lead326168@example.com,2026-01-19,Customer,2026-01-23,Direct Traffic,(direct) / (none),
326169,lead326169@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326170,lead326170@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326171,lead326171@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326172,lead326172@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326173,lead326173@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326174,lead326174@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082234AbVxYz
326175,lead326175@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326176,lead326176@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326177,lead326177@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326178,lead326178@example.com,2026-01-19,Customer,2026-01-26,Paid Search,google / cpc,Cj0KCQ42x00082235AbVxYz
326179,lead326179@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326180,lead326180@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082236AbVxYz
326181,lead326181@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326182,lead326182@example.com,2026-01-19,Customer,2026-01-25,Paid Search,google / cpc,Cj0KCQ42x00082237AbVxYz
326183,lead326183@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082238AbVxYz
326184,lead326184@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326185,lead326185@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082239AbVxYz
326186,lead326186@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082240AbVxYz
326187,lead326187@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326188,lead326188@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326189,lead326189@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082241AbVxYz
326190,lead326190@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326191,lead326191@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082242AbVxYz
326192,lead326192@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326193,lead326193@example.com,2026-01-19,Customer,2026-01-28,Paid Search,google / cpc,Cj0KCQ42x00082243AbVxYz
326194,lead326194@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082244AbVxYz
326195,lead326195@example.com,2026-01-19,Customer,2026-01-29,Paid Search,google / cpc,Cj0KCQ42x00082245AbVxYz
326196,lead326196@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326197,lead326197@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082246AbVxYz
326198,lead326198@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326199,lead326199@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326200,lead326200@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082247AbVxYz
326201,lead326201@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082248AbVxYz
326202,lead326202@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326203,lead326203@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082249AbVxYz
326204,lead326204@example.com,2026-01-19,Lead,,Social Media,instagram / social,
326205,lead326205@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326206,lead326206@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082250AbVxYz
326207,lead326207@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326208,lead326208@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
326209,lead326209@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082251AbVxYz
326210,lead326210@example.com,2026-01-19,Lead,,Organic Search,google / organic,
326211,lead326211@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082252AbVxYz
326212,lead326212@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082253AbVxYz
326213,lead326213@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326214,lead326214@example.com,2026-01-19,Lead,,Email Marketing,hubspot / email,
326215,lead326215@example.com,2026-01-19,Lead,,Paid Search,google / cpc,Cj0KCQ42x00082254AbVxYz
326216,lead326216@example.com,2026-01-19,Lead,,Direct Traffic,(direct) / (none),
