Record ID,Deal Name,Deal Stage,Pipeline,Amount,Create Date,Close Date,Associated Contact ID,Deal owner,Google ad click id,Customer first order date
571557,Order 571557,Closed won,Ecommerce Pipeline,89.87,2026-02-14,2026-02-14,188989,PureGlow Storefront,Cj0KCQ42x00091280AbVxYz,2024-12-21
571558,Order 571558,Closed won,Ecommerce Pipeline,90.31,2026-02-14,2026-02-14,339545,PureGlow Storefront,Cj0KCQ42x00091281AbVxYz,2026-02-14
571559,Order 571559,Closed won,Ecommerce Pipeline,83.52,2026-02-14,2026-02-14,339546,PureGlow Storefront,Cj0KCQ42x00091282AbVxYz,2026-02-14
571560,Order 571560,Closed won,Ecommerce Pipeline,52.28,2026-02-14,2026-02-14,339547,PureGlow Storefront,Cj0KCQ42x00091283AbVxYz,2026-02-14
571561,Order 571561,Closed won,Ecommerce Pipeline,87.55,2026-02-14,2026-02-14,329861,PureGlow Storefront,Cj0KCQ42x00091284AbVxYz,2026-01-26
571562,Order 571562,Closed won,Ecommerce Pipeline,18.00,2026-02-14,2026-02-14,339548,PureGlow Storefront,Cj0KCQ42x00091285AbVxYz,2026-02-14
571563,Order 571563,Closed won,Ecommerce Pipeline,87.11,2026-02-14,2026-02-14,339549,PureGlow Storefront,Cj0KCQ42x00091286AbVxYz,2026-02-14
571564,Order 571564,Closed won,Ecommerce Pipeline,111.56,2026-02-14,2026-02-14,339550,PureGlow Storefront,Cj0KCQ42x00091287AbVxYz,2026-02-14
571565,Order 571565,Closed won,Ecommerce Pipeline,60.22,2026-02-14,2026-02-14,339551,PureGlow Storefront,Cj0KCQ42x00091288AbVxYz,2026-02-14
571566,Order 571566,Closed won,Ecommerce Pipeline,100.13,2026-02-14,2026-02-14,339552,PureGlow Storefront,Cj0KCQ42x00091289AbVxYz,2026-02-14
571567,Order 571567,Closed won,Ecommerce Pipeline,51.13,2026-02-14,2026-02-14,339553,PureGlow Storefront,Cj0KCQ42x00091290AbVxYz,2026-02-14
571568,Order 571568,Closed won,Ecommerce Pipeline,61.26,2026-02-14,2026-02-14,339554,PureGlow Storefront,,2026-02-14
571569,Order 571569,Closed won,Ecommerce Pipeline,51.29,2026-02-14,2026-02-14,339555,PureGlow Storefront,Cj0KCQ42x00091291AbVxYz,2026-02-14
571570,Order 571570,Closed won,Ecommerce Pipeline,77.72,2026-02-14,2026-02-14,339556,PureGlow Storefront,Cj0KCQ42x00091292AbVxYz,2026-02-14
571571,Order 571571,Closed won,Ecommerce Pipeline,80.08,2026-02-14,2026-02-14,339557,PureGlow Storefront,Cj0KCQ42x00091293AbVxYz,2026-02-14
571572,Order 571572,Closed won,Ecommerce Pipeline,75.57,2026-02-14,2026-02-14,339558,PureGlow Storefront,Cj0KCQ42x00091294AbVxYz,2026-02-14
571573,Order 571573,Closed won,Ecommerce Pipeline,78.36,2026-02-14,2026-02-14,339559,PureGlow Storefront,Cj0KCQ42x00091295AbVxYz,2026-02-14
571574,Order 571574,Closed won,Ecommerce Pipeline,94.45,2026-02-14,2026-02-14,301248,PureGlow Storefront,Cj0KCQ42x00091296AbVxYz,2025-11-28
571575,Order 571575,Closed won,Ecommerce Pipeline,66.77,2026-02-14,2026-02-14,339560,PureGlow Storefront,Cj0KCQ42x00091297AbVxYz,2026-02-14
571576,Order 571576,Closed won,Ecommerce Pipeline,60.92,2026-02-14,2026-02-14,339561,PureGlow Storefront,Cj0KCQ42x00091298AbVxYz,2026-02-14
571577,Order 571577,Closed won,Ecommerce Pipeline,93.92,2026-02-14,2026-02-14,339562,PureGlow Storefront,Cj0KCQ42x00091299AbVxYz,2026-02-14
571578,Order 571578,Closed won,Ecommerce Pipeline,100.53,2026-02-14,2026-02-14,164829,PureGlow Storefront,Cj0KCQ42x00091300AbVxYz,2024-04-05
571579,Order 571579,Closed won,Ecommerce Pipeline,73.43,2026-02-14,2026-02-14,231719,PureGlow Storefront,Cj0KCQ42x00091301AbVxYz,2025-06-23
571580,Order 571580,Closed won,Ecommerce Pipeline,86.96,2026-02-14,2026-02-14,339563,PureGlow Storefront,Cj0KCQ42x00091302AbVxYz,2026-02-14
571581,Order 571581,Closed won,Ecommerce Pipeline,116.02,2026-02-14,2026-02-14,339564,PureGlow Storefront,Cj0KCQ42x00091303AbVxYz,2026-02-14
571582,Order 571582,Closed won,Ecommerce Pipeline,93.89,2026-02-14,2026-02-14,339565,PureGlow Storefront,Cj0KCQ42x00091304AbVxYz,2026-02-14
571583,Order 571583,Closed won,Ecommerce Pipeline,61.04,2026-02-14,2026-02-14,339566,PureGlow Storefront,Cj0KCQ42x00091305AbVxYz,2026-02-14
571584,Order 571584,Closed won,Ecommerce Pipeline,58.35,2026-02-14,2026-02-14,333990,PureGlow Storefront,Cj0KCQ42x00091306AbVxYz,2026-02-03
571585,Order 571585,Closed won,Ecommerce Pipeline,88.77,2026-02-14,2026-02-14,331391,PureGlow Storefront,Cj0KCQ42x00091307AbVxYz,2026-01-29
571586,Order 571586,Closed won,Ecommerce Pipeline,102.07,2026-02-14,2026-02-14,304506,PureGlow Storefront,Cj0KCQ42x00091308AbVxYz,2025-12-05
571587,Order 571587,Closed won,Ecommerce Pipeline,77.61,2026-02-14,2026-02-14,321951,PureGlow Storefront,Cj0KCQ42x00091309AbVxYz,2026-01-10
571588,Order 571588,Closed won,Ecommerce Pipeline,79.93,2026-02-14,2026-02-14,339567,PureGlow Storefront,Cj0KCQ42x00091310AbVxYz,2026-02-14
571589,Order 571589,Closed won,Ecommerce Pipeline,95.86,2026-02-14,2026-02-14,339568,PureGlow Storefront,Cj0KCQ42x00091311AbVxYz,2026-02-14
571590,Order 571590,Closed won,Ecommerce Pipeline,86.25,2026-02-14,2026-02-14,203038,PureGlow Storefront,Cj0KCQ42x00091312AbVxYz,2025-04-09
571591,Order 571591,Closed won,Ecommerce Pipeline,77.64,2026-02-14,2026-02-14,339569,PureGlow Storefront,Cj0KCQ42x00091313AbVxYz,2026-02-14
571592,Order 571592,Closed won,Ecommerce Pipeline,77.10,2026-02-14,2026-02-14,148589,PureGlow Storefront,Cj0KCQ42x00091314AbVxYz,2024-08-26
571593,Order 571593,Closed won,Ecommerce Pipeline,38.40,2026-02-14,2026-02-14,325053,PureGlow Storefront,Cj0KCQ42x00091315AbVxYz,2026-02-14
571594,Order 571594,Closed won,Ecommerce Pipeline,82.86,2026-02-14,2026-02-14,304926,PureGlow Storefront,Cj0KCQ42x00091316AbVxYz,2025-12-06
571595,Order 571595,Closed won,Ecommerce Pipeline,35.93,2026-02-14,2026-02-14,226536,PureGlow Storefront,Cj0KCQ42x00091317AbVxYz,2025-06-10
571596,Order 571596,Closed won,Ecommerce Pipeline,53.63,2026-02-14,2026-02-14,339570,PureGlow Storefront,Cj0KCQ42x00091318AbVxYz,2026-02-14
571597,Order 571597,Closed won,Ecommerce Pipeline,113.60,2026-02-14,2026-02-14,164983,PureGlow Storefront,Cj0KCQ42x00091319AbVxYz,2024-08-27
571598,Order 571598,Closed won,Ecommerce Pipeline,92.53,2026-02-14,2026-02-14,339571,PureGlow Storefront,Cj0KCQ42x00091320AbVxYz,2026-02-14
571599,Order 571599,Closed won,Ecommerce Pipeline,80.41,2026-02-14,2026-02-14,339572,PureGlow Storefront,Cj0KCQ42x00091321AbVxYz,2026-02-14
571600,Order 571600,Closed won,Ecommerce Pipeline,78.48,2026-02-14,2026-02-14,339573,PureGlow Storefront,Cj0KCQ42x00091322AbVxYz,2026-02-14
571601,Order 571601,Closed won,Ecommerce Pipeline,79.31,2026-02-14,2026-02-14,168434,PureGlow Storefront,Cj0KCQ42x00091323AbVxYz,2024-12-23
571602,Order 571602,Closed won,Ecommerce Pipeline,58.45,2026-02-14,2026-02-14,339574,PureGlow Storefront,Cj0KCQ42x00091324AbVxYz,2026-02-14
571603,Order 571603,Closed won,Ecommerce Pipeline,32.01,2026-02-14,2026-02-14,339575,PureGlow Storefront,Cj0KCQ42x00091325AbVxYz,2026-02-14
571604,Order 571604,Closed won,Ecommerce Pipeline,74.02,2026-02-14,2026-02-14,339576,PureGlow Storefront,Cj0KCQ42x00091326AbVxYz,2026-02-14
571605,Order 571605,Closed won,Ecommerce Pipeline,29.26,2026-02-14,2026-02-14,339577,PureGlow Storefront,Cj0KCQ42x00091327AbVxYz,2026-02-14
571606,Order 571606,Closed won,Ecommerce Pipeline,97.05,2026-02-14,2026-02-14,339578,PureGlow Storefront,Cj0KCQ42x00091328AbVxYz,2026-02-14
571607,Order 571607,Closed won,Ecommerce Pipeline,75.04,2026-02-14,2026-02-14,339579,PureGlow Storefront,Cj0KCQ42x00091329AbVxYz,2026-02-14
571608,Order 571608,Closed won,Ecommerce Pipeline,96.00,2026-02-14,2026-02-14,339580,PureGlow Storefront,Cj0KCQ42x00091330AbVxYz,2026-02-14
571609,Order 571609,Closed won,Ecommerce Pipeline,97.00,2026-02-14,2026-02-14,339581,PureGlow Storefront,Cj0KCQ42x00091331AbVxYz,2026-02-14
571610,Order 571610,Closed won,Ecommerce Pipeline,56.46,2026-02-14,2026-02-14,339582,PureGlow Storefront,Cj0KCQ42x00091332AbVxYz,2026-02-14
571611,Order 571611,Closed won,Ecommerce Pipeline,112.87,2026-02-14,2026-02-14,339583,PureGlow Storefront,Cj0KCQ42x00091333AbVxYz,2026-02-14
571612,Order 571612,Closed won,Ecommerce Pipeline,65.75,2026-02-14,2026-02-14,325997,PureGlow Storefront,Cj0KCQ42x00091334AbVxYz,2026-01-18
571613,Order 571613,Closed won,Ecommerce Pipeline,63.55,2026-02-14,2026-02-14,129130,PureGlow Storefront,Cj0KCQ42x00091335AbVxYz,2024-02-24
571614,Order 571614,Closed won,Ecommerce Pipeline,69.47,2026-02-14,2026-02-14,181739,PureGlow Storefront,Cj0KCQ42x00091336AbVxYz,2024-12-17
571615,Order 571615,Closed won,Ecommerce Pipeline,82.69,2026-02-14,2026-02-14,339584,PureGlow Storefront,,2026-02-14
571616,Order 571616,Closed won,Ecommerce Pipeline,99.89,2026-02-14,2026-02-14,339585,PureGlow Storefront,Cj0KCQ42x00091337AbVxYz,2026-02-14
571617,Order 571617,Closed won,Ecommerce Pipeline,57.72,2026-02-14,2026-02-14,331363,PureGlow Storefront,Cj0KCQ42x00091338AbVxYz,2026-01-29
571618,Order 571618,Closed won,Ecommerce Pipeline,128.78,2026-02-14,2026-02-14,339586,PureGlow Storefront,Cj0KCQ42x00091339AbVxYz,2026-02-14
571619,Order 571619,Closed won,Ecommerce Pipeline,89.40,2026-02-14,2026-02-14,339587,PureGlow Storefront,Cj0KCQ42x00091340AbVxYz,2026-02-14
571620,Order 571620,Closed won,Ecommerce Pipeline,51.41,2026-02-14,2026-02-14,126677,PureGlow Storefront,Cj0KCQ42x00091341AbVxYz,2024-02-25
571621,Order 571621,Closed won,Ecommerce Pipeline,86.35,2026-02-14,2026-02-14,339588,PureGlow Storefront,Cj0KCQ42x00091342AbVxYz,2026-02-14
571622,Order 571622,Closed won,Ecommerce Pipeline,57.65,2026-02-14,2026-02-14,297408,PureGlow Storefront,Cj0KCQ42x00091343AbVxYz,2025-11-20
571623,Order 571623,Closed won,Ecommerce Pipeline,94.68,2026-02-14,2026-02-14,339589,PureGlow Storefront,,2026-02-14
571624,Order 571624,Closed won,Ecommerce Pipeline,82.52,2026-02-14,2026-02-14,314126,PureGlow Storefront,Cj0KCQ42x00091344AbVxYz,2025-12-25
571625,Order 571625,Closed won,Ecommerce Pipeline,87.07,2026-02-14,2026-02-14,339590,PureGlow Storefront,Cj0KCQ42x00091345AbVxYz,2026-02-14
571626,Order 571626,Closed won,Ecommerce Pipeline,123.87,2026-02-14,2026-02-14,339591,PureGlow Storefront,Cj0KCQ42x00091346AbVxYz,2026-02-14
571627,Order 571627,Closed won,Ecommerce Pipeline,48.01,2026-02-14,2026-02-14,333412,PureGlow Storefront,Cj0KCQ42x00091347AbVxYz,2026-02-02
571628,Order 571628,Closed won,Ecommerce Pipeline,73.35,2026-02-14,2026-02-14,339592,PureGlow Storefront,Cj0KCQ42x00091348AbVxYz,2026-02-14
571629,Order 571629,Closed won,Ecommerce Pipeline,63.79,2026-02-14,2026-02-14,329982,PureGlow Storefront,Cj0KCQ42x00091349AbVxYz,2026-01-26
571630,Order 571630,Closed won,Ecommerce Pipeline,80.07,2026-02-14,2026-02-14,334784,PureGlow Storefront,Cj0KCQ42x00091350AbVxYz,2026-02-14
571631,Order 571631,Closed won,Ecommerce Pipeline,77.94,2026-02-14,2026-02-14,339593,PureGlow Storefront,Cj0KCQ42x00091351AbVxYz,2026-02-14
571632,Order 571632,Closed won,Ecommerce Pipeline,46.23,2026-02-14,2026-02-14,304993,PureGlow Storefront,Cj0KCQ42x00091352AbVxYz,2025-12-06
571633,Order 571633,Closed won,Ecommerce Pipeline,44.89,2026-02-14,2026-02-14,313223,PureGlow Storefront,Cj0KCQ42x00091353AbVxYz,2025-12-23
571634,Order 571634,Closed won,Ecommerce Pipeline,81.45,2026-02-14,2026-02-14,311702,PureGlow Storefront,Cj0KCQ42x00091354AbVxYz,2025-12-20
571635,Order 571635,Closed won,Ecommerce Pipeline,67.41,2026-02-14,2026-02-14,339594,PureGlow Storefront,Cj0KCQ42x00091355AbVxYz,2026-02-14
571636,Order 571636,Closed won,Ecommerce Pipeline,66.01,2026-02-14,2026-02-14,303171,PureGlow Storefront,Cj0KCQ42x00091356AbVxYz,2025-12-02
571637,Order 571637,Closed won,Ecommerce Pipeline,72.58,2026-02-14,2026-02-14,339595,PureGlow Storefront,Cj0KCQ42x00091357AbVxYz,2026-02-14
571638,Order 571638,Closed won,Ecommerce Pipeline,80.87,2026-02-14,2026-02-14,339596,PureGlow Storefront,Cj0KCQ42x00091358AbVxYz,2026-02-14
571639,Order 571639,Closed won,Ecommerce Pipeline,88.98,2026-02-14,2026-02-14,339597,PureGlow Storefront,Cj0KCQ42x00091359AbVxYz,2026-02-14
571640,Order 571640,Closed won,Ecommerce Pipeline,72.16,2026-02-14,2026-02-14,339598,PureGlow Storefront,Cj0KCQ42x00091360AbVxYz,2026-02-14
571641,Order 571641,Closed won,Ecommerce Pipeline,77.71,2026-02-14,2026-02-14,339599,PureGlow Storefront,Cj0KCQ42x00091361AbVxYz,2026-02-14
571642,Order 571642,Closed won,Ecommerce Pipeline,51.31,2026-02-14,2026-02-14,237736,PureGlow Storefront,Cj0KCQ42x00091362AbVxYz,2026-02-14
571643,Order 571643,Closed won,Ecommerce Pipeline,60.95,2026-02-14,2026-02-14,339600,PureGlow Storefront,,2026-02-14
571644,Order 571644,Closed won,Ecommerce Pipeline,87.28,2026-02-14,2026-02-14,327435,PureGlow Storefront,Cj0KCQ42x00091363AbVxYz,2026-01-21
571645,Order 571645,Closed won,Ecommerce Pipeline,105.33,2026-02-14,2026-02-14,339601,PureGlow Storefront,Cj0KCQ42x00091364AbVxYz,2026-02-14
571646,Order 571646,Closed won,Ecommerce Pipeline,109.54,2026-02-14,2026-02-14,303102,PureGlow Storefront,Cj0KCQ42x00091365AbVxYz,2025-12-02
571647,Order 571647,Closed won,Ecommerce Pipeline,84.22,2026-02-14,2026-02-14,339602,PureGlow Storefront,Cj0KCQ42x00091366AbVxYz,2026-02-14
571648,Order 571648,Closed won,Ecommerce Pipeline,72.87,2026-02-14,2026-02-14,339603,PureGlow Storefront,Cj0KCQ42x00091367AbVxYz,2026-02-14
571649,Order 571649,Closed won,Ecommerce Pipeline,110.16,2026-02-14,2026-02-14,260536,PureGlow Storefront,Cj0KCQ42x00091368AbVxYz,2025-08-31
571650,Order 571650,Closed won,Ecommerce Pipeline,71.75,2026-02-14,2026-02-14,311623,PureGlow Storefront,Cj0KCQ42x00091369AbVxYz,2025-12-20
571651,Order 571651,Closed won,Ecommerce Pipeline,30.39,2026-02-14,2026-02-14,319934,PureGlow Storefront,Cj0KCQ42x00091370AbVxYz,2026-01-06
571652,Order 571652,Closed won,Ecommerce Pipeline,101.13,2026-02-14,2026-02-14,339604,PureGlow Storefront,Cj0KCQ42x00091371AbVxYz,2026-02-14
571653,Order 571653,Closed won,Ecommerce Pipeline,76.71,2026-02-14,2026-02-14,320870,PureGlow Storefront,Cj0KCQ42x00091372AbVxYz,2026-01-08
571654,Order 571654,Closed won,Ecommerce Pipeline,75.72,2026-02-14,2026-02-14,339605,PureGlow Storefront,Cj0KCQ42x00091373AbVxYz,2026-02-14
571655,Order 571655,Closed won,Ecommerce Pipeline,77.79,2026-02-14,2026-02-14,222704,PureGlow Storefront,Cj0KCQ42x00091374AbVxYz,2025-05-31
571656,Order 571656,Closed won,Ecommerce Pipeline,94.26,2026-02-14,2026-02-14,339606,PureGlow Storefront,Cj0KCQ42x00091375AbVxYz,2026-02-14
571657,Order 571657,Closed won,Ecommerce Pipeline,48.24,2026-02-14,2026-02-14,144768,PureGlow Storefront,Cj0KCQ42x00091376AbVxYz,2025-02-17
571658,Order 571658,Closed won,Ecommerce Pipeline,81.45,2026-02-14,2026-02-14,339607,PureGlow Storefront,,2026-02-14
571659,Order 571659,Closed won,Ecommerce Pipeline,98.07,2026-02-14,2026-02-14,169932,PureGlow Storefront,Cj0KCQ42x00091377AbVxYz,2024-07-24
571660,Order 571660,Closed won,Ecommerce Pipeline,52.90,2026-02-14,2026-02-14,339608,PureGlow Storefront,Cj0KCQ42x00091378AbVxYz,2026-02-14
571661,Order 571661,Closed won,Ecommerce Pipeline,74.31,2026-02-14,2026-02-14,339609,PureGlow Storefront,Cj0KCQ42x00091379AbVxYz,2026-02-14
571662,Order 571662,Closed won,Ecommerce Pipeline,96.19,2026-02-14,2026-02-14,339610,PureGlow Storefront,,2026-02-14
571663,Order 571663,Closed won,Ecommerce Pipeline,97.68,2026-02-14,2026-02-14,339611,PureGlow Storefront,Cj0KCQ42x00091380AbVxYz,2026-02-14
571664,Order 571664,Closed won,Ecommerce Pipeline,48.42,2026-02-14,2026-02-14,339612,PureGlow Storefront,Cj0KCQ42x00091381AbVxYz,2026-02-14
571665,Order 571665,Closed won,Ecommerce Pipeline,105.76,2026-02-14,2026-02-14,339613,PureGlow Storefront,Cj0KCQ42x00091382AbVxYz,2026-02-14
571666,Order 571666,Closed won,Ecommerce Pipeline,63.85,2026-02-14,2026-02-14,339614,PureGlow Storefront,Cj0KCQ42x00091383AbVxYz,2026-02-14
571667,Order 571667,Closed won,Ecommerce Pipeline,77.44,2026-02-14,2026-02-14,327900,PureGlow Storefront,Cj0KCQ42x00091384AbVxYz,2026-01-22
571668,Order 571668,Closed won,Ecommerce Pipeline,85.26,2026-02-14,2026-02-14,339615,PureGlow Storefront,Cj0KCQ42x00091385AbVxYz,2026-02-14
571669,Order 571669,Closed won,Ecommerce Pipeline,100.11,2026-02-14,2026-02-14,339616,PureGlow Storefront,Cj0KCQ42x00091386AbVxYz,2026-02-14
571670,Order 571670,Closed won,Ecommerce Pipeline,86.10,2026-02-14,2026-02-14,339617,PureGlow Storefront,Cj0KCQ42x00091387AbVxYz,2026-02-14
571671,Order 571671,Closed won,Ecommerce Pipeline,69.36,2026-02-14,2026-02-14,339618,PureGlow Storefront,Cj0KCQ42x00091388AbVxYz,2026-02-14
571672,Order 571672,Closed won,Ecommerce Pipeline,127.77,2026-02-14,2026-02-14,339619,PureGlow Storefront,Cj0KCQ42x00091389AbVxYz,2026-02-14
571673,Order 571673,Closed won,Ecommerce Pipeline,87.39,2026-02-14,2026-02-14,339620,PureGlow Storefront,Cj0KCQ42x00091390AbVxYz,2026-02-14
571674,Order 571674,Closed won,Ecommerce Pipeline,58.83,2026-02-14,2026-02-14,339621,PureGlow Storefront,Cj0KCQ42x00091391AbVxYz,2026-02-14
571675,Order 571675,Closed won,Ecommerce Pipeline,56.80,2026-02-14,2026-02-14,325344,PureGlow Storefront,Cj0KCQ42x00091392AbVxYz,2026-01-17
571676,Order 571676,Closed won,Ecommerce Pipeline,80.39,2026-02-14,2026-02-14,339622,PureGlow Storefront,Cj0KCQ42x00091393AbVxYz,2026-02-14
571677,Order 571677,Closed won,Ecommerce Pipeline,68.27,2026-02-14,2026-02-14,339623,PureGlow Storefront,Cj0KCQ42x00091394AbVxYz,2026-02-14
571678,Order 571678,Closed won,Ecommerce Pipeline,78.08,2026-02-14,2026-02-14,270761,PureGlow Storefront,Cj0KCQ42x00091395AbVxYz,2025-09-23
571679,Order 571679,Closed won,Ecommerce Pipeline,103.34,2026-02-14,2026-02-14,339624,PureGlow Storefront,Cj0KCQ42x00091396AbVxYz,2026-02-14
571680,Order 571680,Closed won,Ecommerce Pipeline,66.56,2026-02-14,2026-02-14,176783,PureGlow Storefront,Cj0KCQ42x00091397AbVxYz,2024-04-17
571681,Order 571681,Closed won,Ecommerce Pipeline,115.75,2026-02-14,2026-02-14,339625,PureGlow Storefront,Cj0KCQ42x00091398AbVxYz,2026-02-14
571682,Order 571682,Closed won,Ecommerce Pipeline,81.52,2026-02-14,2026-02-14,339626,PureGlow Storefront,Cj0KCQ42x00091399AbVxYz,2026-02-14
571683,Order 571683,Closed won,Ecommerce Pipeline,60.39,2026-02-14,2026-02-14,339627,PureGlow Storefront,Cj0KCQ42x00091400AbVxYz,2026-02-14
571684,Order 571684,Closed won,Ecommerce Pipeline,33.61,2026-02-14,2026-02-14,339628,PureGlow Storefront,Cj0KCQ42x00091401AbVxYz,2026-02-14
571685,Order 571685,Closed won,Ecommerce Pipeline,49.84,2026-02-14,2026-02-14,339629,PureGlow Storefront,Cj0KCQ42x00091402AbVxYz,2026-02-14
571686,Order 571686,Closed won,Ecommerce Pipeline,108.46,2026-02-14,2026-02-14,339630,PureGlow Storefront,Cj0KCQ42x00091403AbVxYz,2026-02-14
571687,Order 571687,Closed won,Ecommerce Pipeline,87.42,2026-02-14,2026-02-14,339631,PureGlow Storefront,Cj0KCQ42x00091404AbVxYz,2026-02-14
571688,Order 571688,Closed won,Ecommerce Pipeline,72.69,2026-02-14,2026-02-14,339632,PureGlow Storefront,Cj0KCQ42x00091405AbVxYz,2026-02-14
571689,Order 571689,Closed won,Ecommerce Pipeline,91.51,2026-02-14,2026-02-14,310215,PureGlow Storefront,Cj0KCQ42x00091406AbVxYz,2025-12-17
571690,Order 571690,Closed won,Ecommerce Pipeline,77.31,2026-02-14,2026-02-14,284632,PureGlow Storefront,,2025-10-24
571691,Order 571691,Closed won,Ecommerce Pipeline,66.86,2026-02-14,2026-02-14,121593,PureGlow Storefront,Cj0KCQ42x00091407AbVxYz,2024-03-08
571692,Order 571692,Closed won,Ecommerce Pipeline,78.28,2026-02-14,2026-02-14,339633,PureGlow Storefront,Cj0KCQ42x00091408AbVxYz,2026-02-14
571693,Order 571693,Closed won,Ecommerce Pipeline,98.69,2026-02-14,2026-02-14,305486,PureGlow Storefront,Cj0KCQ42x00091409AbVxYz,2025-12-07
571694,Order 571694,Closed won,Ecommerce Pipeline,90.31,2026-02-14,2026-02-14,339634,PureGlow Storefront,Cj0KCQ42x00091410AbVxYz,2026-02-14
571695,Order 571695,Closed won,Ecommerce Pipeline,54.56,2026-02-14,2026-02-14,339635,PureGlow Storefront,Cj0KCQ42x00091411AbVxYz,2026-02-14
571696,Order 571696,Closed won,Ecommerce Pipeline,49.17,2026-02-14,2026-02-14,339636,PureGlow Storefront,,2026-02-14
571697,Order 571697,Closed won,Ecommerce Pipeline,90.35,2026-02-14,2026-02-14,313557,PureGlow Storefront,,2025-12-24
571698,Order 571698,Closed won,Ecommerce Pipeline,33.03,2026-02-14,2026-02-14,339637,PureGlow Storefront,Cj0KCQ42x00091412AbVxYz,2026-02-14
571699,Order 571699,Closed won,Ecommerce Pipeline,76.17,2026-02-14,2026-02-14,202496,PureGlow Storefront,Cj0KCQ42x00091413AbVxYz,2025-04-07
571700,Order 571700,Closed won,Ecommerce Pipeline,63.34,2026-02-14,2026-02-14,180590,PureGlow Storefront,Cj0KCQ42x00091414AbVxYz,2025-02-11
571701,Order 571701,Closed won,Ecommerce Pipeline,74.94,2026-02-14,2026-02-14,110895,PureGlow Storefront,Cj0KCQ42x00091415AbVxYz,2024-05-07
571702,Order 571702,Closed won,Ecommerce Pipeline,63.00,2026-02-14,2026-02-14,339638,PureGlow Storefront,Cj0KCQ42x00091416AbVxYz,2026-02-14
571703,Order 571703,Closed won,Ecommerce Pipeline,145.21,2026-02-14,2026-02-14,135776,PureGlow Storefront,Cj0KCQ42x00091417AbVxYz,2024-03-25
571704,Order 571704,Closed won,Ecommerce Pipeline,50.91,2026-02-14,2026-02-14,339639,PureGlow Storefront,Cj0KCQ42x00091418AbVxYz,2026-02-14
571705,Order 571705,Closed won,Ecommerce Pipeline,38.99,2026-02-14,2026-02-14,141795,PureGlow Storefront,,2025-01-12
571706,Order 571706,Closed won,Ecommerce Pipeline,79.07,2026-02-14,2026-02-14,339640,PureGlow Storefront,Cj0KCQ42x00091419AbVxYz,2026-02-14
571707,Order 571707,Closed won,Ecommerce Pipeline,51.61,2026-02-14,2026-02-14,339641,PureGlow Storefront,Cj0KCQ42x00091420AbVxYz,2026-02-14
571708,Order 571708,Closed won,Ecommerce Pipeline,65.05,2026-02-14,2026-02-14,339642,PureGlow Storefront,Cj0KCQ42x00091421AbVxYz,2026-02-14
571709,Order 571709,Closed won,Ecommerce Pipeline,74.16,2026-02-14,2026-02-14,339643,PureGlow Storefront,Cj0KCQ42x00091422AbVxYz,2026-02-14
571710,Order 571710,Closed won,Ecommerce Pipeline,88.21,2026-02-14,2026-02-14,298923,PureGlow Storefront,Cj0KCQ42x00091423AbVxYz,2025-11-23
571711,Order 571711,Closed won,Ecommerce Pipeline,59.46,2026-02-14,2026-02-14,339644,PureGlow Storefront,Cj0KCQ42x00091424AbVxYz,2026-02-14
571712,Order 571712,Closed won,Ecommerce Pipeline,94.19,2026-02-14,2026-02-14,339645,PureGlow Storefront,Cj0KCQ42x00091425AbVxYz,2026-02-14
571713,Order 571713,Closed won,Ecommerce Pipeline,82.58,2026-02-14,2026-02-14,339646,PureGlow Storefront,Cj0KCQ42x00091426AbVxYz,2026-02-14
571714,Order 571714,Closed won,Ecommerce Pipeline,53.81,2026-02-14,2026-02-14,277414,PureGlow Storefront,Cj0KCQ42x00091427AbVxYz,2025-10-08
571715,Order 571715,Closed won,Ecommerce Pipeline,75.47,2026-02-14,2026-02-14,339647,PureGlow Storefront,Cj0KCQ42x00091428AbVxYz,2026-02-14
571716,Order 571716,Closed won,Ecommerce Pipeline,90.90,2026-02-14,2026-02-14,339648,PureGlow Storefront,Cj0KCQ42x00091429AbVxYz,2026-02-14
571717,Order 571717,Closed won,Ecommerce Pipeline,58.30,2026-02-14,2026-02-14,339649,PureGlow Storefront,Cj0KCQ42x00091430AbVxYz,2026-02-14
571718,Order 571718,Closed won,Ecommerce Pipeline,81.87,2026-02-14,2026-02-14,339650,PureGlow Storefront,Cj0KCQ42x00091431AbVxYz,2026-02-14
571719,Order 571719,Closed won,Ecommerce Pipeline,85.42,2026-02-14,2026-02-14,339651,PureGlow Storefront,Cj0KCQ42x00091432AbVxYz,2026-02-14
571720,Order 571720,Closed won,Ecommerce Pipeline,57.03,2026-02-14,2026-02-14,288361,PureGlow Storefront,Cj0KCQ42x00091433AbVxYz,2026-02-14
571721,Order 571721,Closed won,Ecommerce Pipeline,52.71,2026-02-14,2026-02-14,339652,PureGlow Storefront,Cj0KCQ42x00091434AbVxYz,2026-02-14
571722,Order 571722,Closed won,Ecommerce Pipeline,89.78,2026-02-14,2026-02-14,202379,PureGlow Storefront,Cj0KCQ42x00091435AbVxYz,2025-04-07
571723,Order 571723,Closed won,Ecommerce Pipeline,74.13,2026-02-14,2026-02-14,339653,PureGlow Storefront,Cj0KCQ42x00091436AbVxYz,2026-02-14
571724,Order 571724,Closed won,Ecommerce Pipeline,102.69,2026-02-14,2026-02-14,339654,PureGlow Storefront,Cj0KCQ42x00091437AbVxYz,2026-02-14
